,name,jornada,shot,coord_x,coord_y
20593,K. Diop,19,#local-dunk,24.75,141.25
20594,O. Stevic,19,#local-in,35.50232,149.68333
20658,S. Birgander,19,#local-dunk,24.75,141.25
20659,S. Birgander,19,#local-dunk,24.75,141.25
20660,S. Birgander,19,#local-in,35.071476,143.35
20661,S. Birgander,19,#local-out,103.93127,149.16667
20662,S. Birgander,19,#local-dunk,24.75,141.25
20663,S. Dawson,19,#local-in,141.58311,72.65
20664,S. Dawson,19,#local-out,24.75,28.783333
20665,S. Dawson,19,#local-out,30.87545,152.25
20666,S. Dawson,19,#local-in,38.780464,174.63333
20667,S. Dawson,19,#local-out,24.75,25.2
20668,S. Dawson,19,#local-in,30.013765,153.26666
20669,S. Dawson,19,#local-out,48.895885,162.33333
20670,S. Dawson,19,#local-out,70.625305,153.13333
20671,S. Dawson,19,#local-out,94.32162,143.11667
20672,V. Brodziansky,19,#local-out,24.75,255.9
20673,V. Brodziansky,19,#local-out,30.613197,90.333336
20674,V. Brodziansky,19,#local-in,170.48698,178.96666
20675,V. Brodziansky,19,#local-in,24.75,253.93333
20676,F. Bassas,19,#local-out,147.59616,181.7
20677,F. Bassas,19,#local-in,43.89437,122.833336
20678,F. Bassas,19,#local-in,146.28491,82.316666
20679,F. Bassas,19,#local-in,102.095505,42.116665
20680,F. Bassas,19,#local-out,139.03552,208.53334
20681,F. Bassas,19,#local-out,146.00392,88.55
20682,J. Parra,19,#local-in,73.79106,107.3
20683,J. Parra,19,#local-out,25.59295,25.433332
20684,J. Parra,19,#local-out,107.71519,45.633335
20685,J. Parra,19,#local-out,35.61471,120.8
20686,J. Parra,19,#local-in,34.88415,27.483334
20687,A. Zagars,19,#local-out,48.970814,177.2
20688,A. Zagars,19,#local-out,238.87848,124.28333
20689,López-Aróstegui,19,#local-out,26.848013,162.4
20690,López-Aróstegui,19,#local-in,24.75,177.26666
20691,López-Aróstegui,19,#local-out,24.75,256.2
20692,López-Aróstegui,19,#local-in,24.75,258.21667
20693,López-Aróstegui,19,#local-in,29.339403,128.48334
20694,López-Aróstegui,19,#local-in,90.40658,246.48334
20695,López-Aróstegui,19,#local-in,77.21906,116.0
20696,López-Aróstegui,19,#local-in,25.611685,161.83333
20697,López-Aróstegui,19,#local-in,27.803358,117.75
20698,López-Aróstegui,19,#local-out,121.371,224.01666
20699,C. Morgan,19,#local-in,24.75,256.28333
20700,C. Morgan,19,#local-in,29.283207,149.48334
20701,C. Morgan,19,#local-out,113.8219,233.91667
20702,C. Morgan,19,#local-out,30.837984,158.68333
20703,C. Morgan,19,#local-in,31.662205,155.28334
20704,C. Morgan,19,#local-out,24.75,23.45
20705,C. Morgan,19,#local-in,158.64821,158.25
20706,C. Morgan,19,#local-out,158.49834,154.7
20707,A. Ventura,19,#local-in,158.0113,100.78333
20708,A. Ventura,19,#local-out,24.881126,26.316668
20709,A. Ventura,19,#local-in,83.15719,246.75
20710,A. Tomic,19,#local-in,72.498535,159.03334
20711,A. Tomic,19,#local-out,55.32105,154.78334
20712,A. Tomic,19,#local-in,65.530136,134.66667
20713,A. Tomic,19,#local-out,60.8096,137.83333
20714,A. Tomic,19,#local-out,41.946217,153.78334
20715,N. Dimitrijevic,19,#local-out,150.55586,98.166664
20716,N. Dimitrijevic,19,#local-out,156.41907,151.78334
20717,N. Dimitrijevic,19,#local-in,32.748676,119.71667
20718,N. Dimitrijevic,19,#local-in,28.30913,95.316666
20719,N. Dimitrijevic,19,#local-in,24.75,120.0
20720,N. Dimitrijevic,19,#local-in,30.557001,222.35
20721,N. Dimitrijevic,19,#local-in,80.30988,177.15
20790,Y. Fall,19,#local-out,34.490776,191.8
20791,Y. Fall,19,#local-in,34.415848,123.833336
20792,Y. Fall,19,#local-in,36.701183,138.96666
20793,Y. Fall,19,#local-out,39.3237,151.76666
20794,Y. Fall,19,#local-out,55.82682,135.63333
20795,Y. Fall,19,#local-dunk,24.75,141.25
20796,Y. Fall,19,#local-dunk,24.75,141.25
20797,L. Vildoza,19,#local-in,158.66693,168.0
20798,L. Vildoza,19,#local-out,143.73732,203.41667
20799,L. Vildoza,19,#local-in,136.39427,74.083336
20800,L. Vildoza,19,#local-in,124.9114,113.98333
20801,L. Vildoza,19,#local-in,51.050095,165.93333
20802,L. Vildoza,19,#local-out,156.81244,104.566666
20803,L. Vildoza,19,#local-out,24.75,258.11667
20804,L. Vildoza,19,#local-out,37.93751,109.48333
20805,L. Vildoza,19,#local-in,34.509506,171.06667
20806,L. Vildoza,19,#local-out,49.251797,182.9
20807,L. Vildoza,19,#local-out,35.408657,155.28334
20808,L. Vildoza,19,#local-in,126.72843,148.0
20809,L. Vildoza,19,#local-in,162.6569,141.1
20810,R. Giedraitis,19,#local-out,132.77895,209.06667
20811,R. Giedraitis,19,#local-out,39.866936,109.01667
20812,R. Giedraitis,19,#local-in,50.694183,257.43332
20813,R. Giedraitis,19,#local-in,32.673748,124.03333
20814,R. Giedraitis,19,#local-out,146.94054,87.75
20815,R. Giedraitis,19,#local-in,37.65653,147.33333
20816,R. Giedraitis,19,#local-in,32.149242,154.41667
20817,R. Giedraitis,19,#local-in,24.75,257.3
20818,R. Giedraitis,19,#local-in,144.80507,86.833336
20819,A. Polonara,19,#local-dunk,24.75,141.25
20820,A. Polonara,19,#local-in,32.336567,146.23334
20821,A. Polonara,19,#local-in,173.76514,118.75
20822,A. Polonara,19,#local-out,43.688316,259.51666
20823,A. Polonara,19,#local-dunk,24.75,141.25
20824,A. Polonara,19,#local-out,24.75,26.966667
20825,A. Polonara,19,#local-in,106.47886,239.46666
20826,A. Polonara,19,#local-in,157.76779,107.71667
20827,A. Polonara,19,#local-out,133.86542,223.76666
20828,T. Sedekerskis,19,#local-out,135.364,75.71667
20829,T. Sedekerskis,19,#local-out,64.9869,146.83333
20830,T. Sedekerskis,19,#local-in,56.688507,25.15
20831,A. Peters,19,#local-in,123.60014,226.06667
20832,A. Peters,19,#local-in,148.85123,227.33333
20833,A. Peters,19,#local-in,46.516888,24.8
20834,A. Peters,19,#local-out,170.99277,161.83333
20835,A. Peters,19,#local-in,41.23439,113.433334
20836,A. Peters,19,#local-in,146.43477,85.95
20837,A. Peters,19,#local-dunk,24.75,141.25
20838,A. Peters,19,#local-in,30.482073,23.083334
20839,A. Peters,19,#local-in,43.575924,128.96666
20840,A. Peters,19,#local-in,46.142242,143.38333
20841,A. Peters,19,#local-in,107.040825,240.7
20842,A. Kurucs,19,#local-out,88.83307,78.53333
20843,A. Kurucs,19,#local-out,49.364193,25.266666
20844,A. Kurucs,19,#local-out,72.142624,33.283333
20845,P. Henry,19,#local-out,153.75908,62.05
20846,P. Henry,19,#local-in,33.12332,153.6
20847,Z. Dragic,19,#local-out,39.361164,22.25
20848,Z. Dragic,19,#local-out,147.5025,89.583336
20849,T. Jekiri,19,#local-out,49.795033,168.96666
20850,I. Diop,19,#local-in,162.48831,143.03334
20851,I. Diop,19,#local-dunk,24.75,141.25
20852,I. Diop,19,#local-out,158.91046,157.93333
20853,S. Raieste,19,#local-dunk,24.75,141.25
20914,A. Parakhouski,19,#local-out,40.466366,109.05
20915,A. Parakhouski,19,#local-out,53.803738,113.7
20916,D. Jelinek,19,#local-in,130.51234,226.85
20917,D. Jelinek,19,#local-out,171.4798,109.05
20918,D. Jelinek,19,#local-out,105.72957,37.016666
20919,D. Jelinek,19,#local-out,99.06088,43.366665
20920,D. Jelinek,19,#local-in,74.29683,150.15
20921,D. Jelinek,19,#local-out,149.56305,231.93333
20922,D. Jelinek,19,#local-out,174.81415,141.25
20923,D. Jelinek,19,#local-in,46.179707,128.11667
20924,D. Jelinek,19,#local-out,98.592575,34.05
20925,D. Jelinek,19,#local-out,51.911777,112.86667
20926,B. Sy,19,#local-in,46.666744,264.13333
20927,B. Sy,19,#local-out,39.042717,258.61667
20928,B. Sy,19,#local-out,45.7114,126.0
20929,B. Sy,19,#local-out,158.14243,77.26667
20930,B. Sy,19,#local-out,104.774216,246.76666
20931,T. Pérez,19,#local-in,149.09474,78.11667
20932,T. Pérez,19,#local-out,60.472424,91.25
20933,T. Pérez,19,#local-in,130.98065,62.433334
20934,T. Pérez,19,#local-in,24.75,114.55
20935,T. Pérez,19,#local-out,45.7114,145.48334
20936,T. Pérez,19,#local-out,168.14546,87.86667
20937,T. Pérez,19,#local-out,31.418684,62.866665
20938,T. Pérez,19,#local-out,24.75,184.05
20939,O. Paulí,19,#local-out,70.00714,124.71667
20940,O. Paulí,19,#local-out,35.708374,112.01667
20941,O. Paulí,19,#local-in,33.329376,136.16667
20942,O. Paulí,19,#local-in,82.876205,99.3
20943,O. Paulí,19,#local-out,51.911777,167.51666
20944,J. Senglin,19,#local-in,92.879234,199.71666
20945,J. Senglin,19,#local-in,32.84234,153.96666
20946,J. Senglin,19,#local-out,148.1394,90.4
20947,J. Senglin,19,#local-in,164.81111,103.53333
20948,T. Gielo,19,#local-in,157.6554,78.96667
20949,T. Gielo,19,#local-out,69.53883,257.78333
20950,S. García,19,#local-in,181.95114,136.58333
20951,S. García,19,#local-out,178.61679,147.18333
20952,S. García,19,#local-in,126.69096,45.916668
20953,B. Olumuyiwa,19,#local-dunk,24.75,141.25
20954,B. Olumuyiwa,19,#local-in,50.956432,145.91667
20955,B. Olumuyiwa,19,#local-in,39.998062,126.0
20956,B. Olumuyiwa,19,#local-in,30.950378,150.56667
20957,C. Hannah,19,#local-out,27.128998,114.55
20958,C. Hannah,19,#local-in,103.83761,249.71666
20959,C. Hannah,19,#local-out,157.6554,113.28333
20960,C. Hannah,19,#local-out,64.76211,168.8
20961,C. Hannah,19,#local-in,145.27336,77.683334
20962,C. Hannah,19,#local-in,61.914806,145.91667
20963,C. Hannah,19,#local-in,25.218306,135.73334
20964,C. Hannah,19,#local-out,336.30496,129.81667
20965,C. Hannah,19,#local-out,57.13808,170.91667
20966,I. Llovet,19,#local-out,92.3922,105.23333
20967,I. Llovet,19,#local-out,80.01017,115.4
21033,M. Salvó,19,#local-out,54.047256,141.18333
21034,M. Salvó,19,#local-out,46.10478,115.683334
21035,M. Salvó,19,#local-out,134.93317,221.43333
21036,M. Salvó,19,#local-in,24.75,258.18332
21037,M. Salvó,19,#local-out,24.75,28.5
21038,M. Salvó,19,#local-in,45.243095,133.61667
21039,V. Benite,19,#local-out,100.503265,207.16667
21040,V. Benite,19,#local-out,77.25653,235.2
21041,V. Benite,19,#local-out,33.853878,122.96667
21042,V. Benite,19,#local-out,123.67507,228.48334
21043,V. Benite,19,#local-out,25.705345,181.93333
21044,V. Benite,19,#local-in,92.3922,124.3
21045,V. Benite,19,#local-out,162.43211,134.9
21046,V. Benite,19,#local-out,149.4132,197.88333
21047,D. Kravic,19,#local-out,51.61206,137.08333
21048,D. Kravic,19,#local-in,39.192574,126.933334
21049,D. Kravic,19,#local-in,68.20885,143.46666
21050,D. Kravic,19,#local-out,51.19995,155.63333
21051,M. Salash,19,#local-in,35.071476,108.683334
21052,M. Salash,19,#local-out,126.78463,230.35
21053,M. Salash,19,#local-out,81.95833,149.5
21054,J. Sakho,19,#local-out,36.176678,158.61667
21055,J. Sakho,19,#local-in,37.619064,149.71666
21056,J. Sakho,19,#local-out,90.27545,143.21666
21057,J. Sakho,19,#local-out,106.9659,155.46666
21058,J. Sakho,19,#local-in,30.182356,131.33333
21059,J. Sakho,19,#local-in,41.42171,146.76666
21060,J. Sakho,19,#local-in,34.28472,155.23334
21061,T. McFadden,19,#local-in,99.54792,39.983334
21062,T. McFadden,19,#local-in,157.6554,117.1
21063,T. McFadden,19,#local-out,139.20412,57.816666
21064,T. McFadden,19,#local-out,161.32692,181.2
21065,T. McFadden,19,#local-in,101.290016,38.8
21066,T. McFadden,19,#local-in,36.66372,149.8
21067,T. McFadden,19,#local-out,100.952835,241.4
21068,T. McFadden,19,#local-out,152.4291,93.8
21069,T. McFadden,19,#local-in,54.122185,147.03334
21070,T. McFadden,19,#local-in,79.89777,35.133335
21071,T. McFadden,19,#local-in,150.5184,89.55
21072,T. McFadden,19,#local-in,71.91783,28.116667
21073,T. McFadden,19,#local-out,57.62512,137.43333
21074,T. McFadden,19,#local-out,97.63723,247.18333
21075,T. McFadden,19,#local-in,72.87318,137.43333
21076,T. McFadden,19,#local-out,130.98065,51.85
21077,T. McFadden,19,#local-out,39.17384,128.08333
21078,X. Rabaseda,19,#local-out,89.97573,244.68333
21079,X. Rabaseda,19,#local-out,24.75,20.7
21080,X. Rabaseda,19,#local-dunk,24.75,141.25
21081,X. Rabaseda,19,#local-out,33.254448,259.63333
21082,X. Rabaseda,19,#local-in,44.756054,134.05
21083,J. Rivero,19,#local-in,30.781788,150.0
21084,J. Rivero,19,#local-in,29.845175,128.5
21085,J. Rivero,19,#local-in,37.24442,144.05
21086,J. Rivero,19,#local-in,36.626255,127.86667
21087,J. Rivero,19,#local-in,38.66807,165.35
21088,J. Rivero,19,#local-in,53.803738,135.31667
21089,J. Rivero,19,#local-out,38.57441,157.35
21090,K. Horton,19,#local-out,42.545647,22.666666
21091,K. Horton,19,#local-in,121.46466,228.96666
21092,K. Horton,19,#local-out,149.07602,85.45
21093,K. Horton,19,#local-in,34.00374,134.53334
21094,K. Horton,19,#local-out,133.99655,147.3
21095,K. Horton,19,#local-out,120.77157,231.7
21096,K. Horton,19,#local-dunk,24.75,141.25
21097,O. Cook,19,#local-out,164.32408,181.08333
21098,O. Cook,19,#local-out,94.17176,247.48334
21099,O. Cook,19,#local-out,46.666744,164.55
21100,O. Cook,19,#local-out,130.34375,59.266666
21101,O. Cook,19,#local-out,162.43211,156.08333
21156,M. Daum,19,#local-out,25.649149,130.45
21157,M. Daum,19,#local-in,42.58311,76.95
21158,M. Daum,19,#local-out,64.27507,115.083336
21159,M. Daum,19,#local-out,127.30913,49.566666
21160,M. Daum,19,#local-in,37.394276,26.416666
21161,M. Daum,19,#local-in,62.87015,165.33333
21162,M. Daum,19,#local-out,37.974976,90.25
21163,M. Daum,19,#local-out,62.6079,144.96666
21164,M. Daum,19,#local-out,131.69247,212.95
21165,M. Daum,19,#local-out,130.90573,59.15
21166,K. Ozmizrak,19,#local-out,155.42625,123.683334
21167,K. Ozmizrak,19,#local-out,56.782166,131.38333
21168,K. Ozmizrak,19,#local-out,150.59332,89.066666
21169,K. Ozmizrak,19,#local-out,103.05085,239.46666
21170,J. Cohen,19,#local-out,150.98671,187.36667
21171,J. Cohen,19,#local-out,137.6306,72.75
21172,K. Robertson,19,#local-out,36.43893,126.71667
21173,K. Robertson,19,#local-out,30.70686,217.28334
21174,K. Robertson,19,#local-in,32.580086,149.65
21175,K. Robertson,19,#local-in,131.936,61.05
21176,K. Robertson,19,#local-out,34.92162,156.03334
21177,K. Robertson,19,#local-out,123.60014,227.66667
21178,K. Robertson,19,#local-in,95.72654,39.75
21179,K. Robertson,19,#local-out,87.76533,34.6
21180,K. Robertson,19,#local-in,135.57005,72.13333
21181,K. Robertson,19,#local-in,53.485287,145.01666
21182,K. Robertson,19,#local-out,27.447445,124.683334
21183,K. Robertson,19,#local-in,99.19201,199.03334
21184,K. Robertson,19,#local-out,142.53845,212.95
21185,K. Robertson,19,#local-out,63.994087,166.43333
21186,K. Robertson,19,#local-out,36.25161,123.78333
21187,K. Robertson,19,#local-out,137.48074,67.71667
21188,C. Czerapowicz,19,#local-in,53.50402,133.1
21189,C. Czerapowicz,19,#local-out,48.53997,98.03333
21190,C. Czerapowicz,19,#local-out,159.56609,152.68333
21191,C. Czerapowicz,19,#local-in,151.64233,206.3
21192,C. Czerapowicz,19,#local-in,41.946217,147.76666
21193,S. Enoch,19,#local-in,53.710075,140.58333
21194,S. Enoch,19,#local-out,168.70743,98.13333
21195,S. Enoch,19,#local-in,30.21982,162.96666
21196,S. Enoch,19,#local-in,158.49834,119.9
21197,S. Enoch,19,#local-in,37.806385,138.91667
21198,S. Enoch,19,#local-out,160.70876,148.1
21199,S. Enoch,19,#local-out,102.03931,87.61667
21200,S. Enoch,19,#local-in,48.727295,142.91667
21201,A. Oliver,19,#local-out,66.27943,131.25
21202,A. Suárez,19,#local-out,128.24574,221.63333
21203,A. Suárez,19,#local-in,24.75,134.71666
21204,A. Suárez,19,#local-in,99.06088,98.333336
21205,A. Suárez,19,#local-in,38.049904,136.88333
21206,A. Suárez,19,#local-out,139.8972,156.16667
21207,Á. Muñoz,19,#local-out,127.402794,48.283333
21208,Á. Muñoz,19,#local-out,31.587275,109.48333
21209,L. Beliauskas,19,#local-in,144.46788,195.5
21210,L. Beliauskas,19,#local-out,131.89853,62.483334
21211,L. Beliauskas,19,#local-out,24.75,26.266666
21212,L. Beliauskas,19,#local-in,101.60847,239.01666
21213,L. Beliauskas,19,#local-out,38.049904,128.26666
21214,L. Beliauskas,19,#local-in,99.17327,217.7
21215,L. Beliauskas,19,#local-out,73.47261,196.25
21216,L. Beliauskas,19,#local-in,112.7167,180.1
21217,L. Beliauskas,19,#local-out,24.75,257.81668
21218,L. Birutis,19,#local-in,42.096073,152.41667
21219,L. Birutis,19,#local-in,28.496452,151.05
21220,L. Birutis,19,#local-out,29.863907,152.41667
21221,L. Birutis,19,#local-dunk,24.75,141.25
21287,N. Mirotic,19,#local-in,153.4781,81.566666
21288,N. Mirotic,19,#local-in,126.93449,230.7
21289,N. Mirotic,19,#local-in,146.32237,190.75
21290,N. Mirotic,19,#local-out,167.5835,135.45
21291,N. Mirotic,19,#local-out,82.3517,143.86667
21292,N. Mirotic,19,#local-in,49.139404,146.23334
21293,N. Mirotic,19,#local-out,140.45918,73.28333
21294,N. Mirotic,19,#local-out,61.4465,134.26666
21295,N. Mirotic,19,#local-in,70.06334,31.033333
21296,N. Mirotic,19,#local-out,142.22002,77.71667
21297,N. Mirotic,19,#local-out,42.339592,175.16667
21298,A. Pustovyi,19,#local-out,101.19636,157.5
21299,A. Pustovyi,19,#local-dunk,24.75,141.25
21300,A. Pustovyi,19,#local-out,30.238552,154.66667
21301,A. Pustovyi,19,#local-in,92.20487,108.96667
21302,A. Pustovyi,19,#local-out,25.143377,101.6
21303,A. Pustovyi,19,#local-out,31.568542,136.2
21304,A. Pustovyi,19,#local-dunk,24.75,141.25
21305,A. Pustovyi,19,#local-in,53.766273,147.66667
21306,A. Pustovyi,19,#local-dunk,24.75,141.25
21307,A. Pustovyi,19,#local-out,32.44896,163.26666
21308,A. Pustovyi,19,#local-out,46.02985,142.51666
21309,S. Martínez,19,#local-dunk,24.75,141.25
21310,S. Martínez,19,#local-in,48.78349,136.31667
21311,S. Martínez,19,#local-out,137.64934,213.8
21312,S. Martínez,19,#local-in,46.404495,163.86667
21313,L. Westermann,19,#local-in,160.5589,146.8
21314,L. Westermann,19,#local-out,143.6062,202.25
21315,L. Westermann,19,#local-in,46.741676,126.05
21316,L. Westermann,19,#local-in,157.73032,175.35
21317,L. Westermann,19,#local-out,163.12521,136.83333
21318,L. Westermann,19,#local-out,70.70023,256.46667
21319,N. Calathes,19,#local-in,40.99087,120.6
21320,N. Calathes,19,#local-out,107.827576,123.96667
21321,N. Calathes,19,#local-out,34.378384,109.78333
21322,N. Calathes,19,#local-in,150.76192,103.28333
21323,R. Smits,19,#local-in,36.27034,124.28333
21324,R. Smits,19,#local-in,46.27337,161.11667
21325,R. Smits,19,#local-in,130.4936,224.16667
21326,K. Kuric,19,#local-in,30.013765,255.38333
21327,K. Kuric,19,#local-out,66.56041,139.15
21328,K. Kuric,19,#local-in,37.150757,156.23334
21329,K. Kuric,19,#local-in,164.92351,143.65
21330,K. Kuric,19,#local-in,128.3394,65.4
21331,K. Kuric,19,#local-in,121.03382,201.2
21332,V. Claver,19,#local-out,24.75,25.15
21333,V. Claver,19,#local-out,153.81528,109.35
21334,P. Oriola,19,#local-in,32.935997,159.68333
21335,P. Oriola,19,#local-in,37.75019,116.13333
21336,P. Oriola,19,#local-out,163.78084,138.71666
21337,L. Bolmaro,19,#local-out,86.24802,170.41667
21338,L. Bolmaro,19,#local-in,159.49115,140.51666
21339,L. Bolmaro,19,#local-in,103.05085,98.75
21340,L. Bolmaro,19,#local-out,130.90573,96.2
21341,L. Bolmaro,19,#local-out,88.87053,139.21666
21342,L. Bolmaro,19,#local-out,97.48737,164.43333
21343,A. Abrines,19,#local-out,129.50081,57.916668
21344,A. Abrines,19,#local-out,28.103075,259.13333
21345,A. Abrines,19,#local-in,133.95908,73.65
21346,A. Abrines,19,#local-dunk,24.75,141.25
21347,A. Abrines,19,#local-out,101.702126,45.75
21348,A. Hanga,19,#local-out,24.75,170.28334
21349,A. Hanga,19,#local-out,132.32938,54.5
21423,J. Davis,20,#local-out,119.96608,232.4
21424,J. Davis,20,#local-out,31.980652,157.8
21425,J. Davis,20,#local-out,46.423225,136.5
21426,J. Davis,20,#local-out,168.14546,151.58333
21427,J. Davis,20,#local-out,45.44915,143.1
21428,J. Davis,20,#local-out,36.51386,84.76667
21429,J. Davis,20,#local-out,163.21887,139.25
21430,J. Davis,20,#local-out,29.863907,136.65
21431,J. Davis,20,#local-out,30.837984,136.58333
21432,J. Davis,20,#local-in,151.66107,77.26667
21433,J. Davis,20,#local-out,24.75,137.3
21434,J. Davis,20,#local-out,25.068449,141.41667
21435,J. Davis,20,#local-in,30.931646,136.51666
21436,D. DiLeo,20,#local-out,150.66826,95.683334
21437,D. DiLeo,20,#local-out,158.55453,168.45
21438,D. DiLeo,20,#local-out,152.80374,201.66667
21439,D. DiLeo,20,#local-out,59.367218,257.98334
21440,D. DiLeo,20,#local-in,148.92616,83.566666
21441,P. Jok,20,#local-in,113.35359,242.95
21442,P. Jok,20,#local-out,151.58614,97.26667
21443,P. Jok,20,#local-out,137.10611,220.15
21444,P. Jok,20,#local-in,81.2465,135.46666
21445,P. Jok,20,#local-in,136.46921,212.15
21446,P. Jok,20,#local-out,66.0921,159.25
21447,P. Jok,20,#local-out,125.21111,51.866665
21448,P. Jok,20,#local-out,103.575356,237.35
21449,E. Cate,20,#local-in,26.885477,143.9
